File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,AK,MO,10/27/2000,2000-10,392,"1,669",313,164,52.4,113,448,95,64,67.4,136,695,115,54,47,143,526,103,46,44.7,31,155,25,18,72,Y,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,102,36,25,69.4,40,54,12,8,66.7,19,33,19,13,68.4,7,15,5,4,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,AL,MO,10/27/2000,2000-10,"4,377","22,039","2,953","1,250",42.3,"1,189","5,685",830,446,53.7,"1,922","9,672","1,216",498,41,"1,266","6,682",907,306,33.7,941,"4,285",498,213,42.8,Y,35,172,177,58,32.8,19,60,63,26,41.3,11,64,51,15,29.4,5,48,63,17,27,8,19,9,4,44.4,"1,605","5,968","1,694","1,492",88.1,700,"2,140",617,583,94.5,744,"3,377",916,759,82.9,161,451,161,150,93.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,AR,MO,10/27/2000,2000-10,"2,484","8,145","2,076",615,29.6,709,"2,309",583,230,39.5,991,"3,234",842,240,28.5,784,"2,602",651,145,22.3,516,"1,483",434,145,33.4,N,721,"2,175",702,83,11.8,249,746,229,33,14.4,217,664,226,31,13.7,255,765,247,19,7.7,81,225,78,15,19.2,980,"3,492","1,222",854,69.9,668,"1,914",469,404,86.1,200,"1,230",673,389,57.8,112,348,80,61,76.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,AZ,MO,10/27/2000,2000-10,"2,602","6,126","2,255","1,053",46.7,989,"2,210",779,404,51.9,982,"2,354",860,407,47.3,631,"1,562",616,242,39.3,317,792,317,160,50.5,N,465,"1,068",421,142,33.7,230,473,188,72,38.3,103,265,94,19,20.2,132,330,139,51,36.7,26,45,23,6,26.1,"1,091","5,784","1,343","1,177",87.6,627,"3,349",749,693,92.5,349,"1,922",482,390,80.9,115,513,112,94,83.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,10/27/2000,2000-10,"18,209","47,724","16,607","7,198",43.3,"5,987","14,567","5,075","2,447",48.2,"9,099","24,675","8,701","3,782",43.5,"3,123","8,482","2,831",969,34.2,"2,125","5,567","2,056","1,088",52.9,Y,"3,997","8,316","3,675",667,18.1,"1,398","2,782","1,192",257,21.6,"1,734","3,832","1,758",295,16.8,865,"1,702",725,115,15.9,182,424,165,35,21.2,"8,549","32,521","5,336","4,462",83.6,"2,912","12,152","2,111","1,836",87,"4,442","15,628","2,415","1,925",79.7,"1,195","4,741",810,701,86.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,10/27/2000,2000-10,"1,488","7,779","1,052",428,40.7,523,"2,774",382,182,47.6,484,"2,611",378,161,42.6,481,"2,394",292,85,29.1,176,806,151,81,53.6,Y,34,167,40,6,15,13,66,12,2,16.7,7,47,9,0,0,14,54,19,4,21.1,1,3,1,0,0,808,"2,025",557,392,70.4,510,"1,040",196,162,82.7,174,718,311,196,63,124,267,50,34,68,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,10/27/2000,2000-10,"1,599","4,973","1,443",678,47,677,"1,818",628,369,58.8,600,"2,141",549,215,39.2,322,"1,014",266,94,35.3,181,609,171,68,39.8,N,358,"1,054",285,73,25.6,156,390,117,27,23.1,131,419,113,28,24.8,71,245,55,18,32.7,28,90,24,5,20.8,992,"2,031","1,637","1,552",94.8,541,"1,078","1,013",985,97.2,373,785,500,449,89.8,78,168,124,118,95.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,10/27/2000,2000-10,423,"1,342",372,171,46,77,189,62,33,53.2,247,806,235,103,43.8,99,347,75,35,46.7,82,256,90,41,45.6,N,62,170,47,14,29.8,18,29,8,4,50,29,81,23,6,26.1,15,60,16,4,25,4,14,9,2,22.2,74,583,210,188,89.5,19,181,47,43,91.5,44,344,154,137,89,11,58,9,8,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,10/27/2000,2000-10,379,803,317,186,58.7,134,275,127,83,65.4,151,315,114,60,52.6,94,213,76,43,56.6,70,158,51,29,56.9,N,63,146,67,19,28.4,24,59,31,8,25.8,21,39,15,5,33.3,18,48,21,6,28.6,7,9,5,2,40,135,524,178,140,78.7,83,212,64,59,92.2,38,270,103,72,69.9,14,42,11,9,81.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,10/27/2000,2000-10,574,"4,433",697,327,46.9,231,"2,323",255,153,60,254,"1,842",312,123,39.4,89,268,130,51,39.2,106,"1,212",112,46,41.1,N,211,830,245,46,18.8,64,349,80,18,22.5,117,405,127,25,19.7,30,76,38,3,7.9,10,44,24,3,12.5,355,"1,935",273,272,99.6,211,"1,130",143,142,99.3,93,628,97,97,100,51,177,33,33,100,,,,,,,,,,,,,,
